Name,Title,Release_Date,Rating
Clutch,Robot Hive / Exodus,2010,9
Clutch,Songs of Much Gravity,1995,9
Clutch,"Transnational Speedway League: Anthems, Anecdotes and Undeniable Truths",1993,9
Coil,Autumn Equinox: Amethyst Deceivers,1998,9
Corrosion of Conformity,2005 Sampler,2005,9
Corrosion of Conformity,Wiseblood,1996,9
Crowbar,Broken Glass,1996,9
Crowbar,Crowbar,1993,9
Cypress Hill,Cypress Hill,1991,9
Death Grips,Guillotine,2011,9
Death Grips,The Powers That B,2015,9
Deceased...,Fearless Undead Machines,1997,9
Dimmu Borgir,Enthrone Darkness Triumphant,2008,9
Dio,The Last in Line,1984,9
Disarmonia Mundi,The Isolation Game,2009,9
Discharge,Fight Back,1980,9
Dominus,The First 9,1996,9
Down,NOLA,1995,9
Dyscarnate,With All Their Might,2017,9
Dystopia,Dystopia,2008,9
Dystopia,Human = Garbage,2014,9
Elend,Winds Devouring Men,2003,9
Exhorder,The Law,1992,9
Eyehategod,Southern Discomfort,2000,9
Eyehategod,Take as Needed for Pain,2006,9
Fair to Midland,Dance of the Manatee,2007,9
Fallujah,The Harvest Wombs,2011,9
Filter,Hey Man Nice Shot,1995,9
Filth of Mankind,The Final Chapter,2000,9
Fleetwood Mac,Rumours,1984,9
Fleshgod Apocalypse,Mafia,2010,9
Funkadelic,Maggot Brain,1971,9
Gang of Four,Entertainment!,1979,9
Gentle Giant,Acquiring the Taste,1971,9
Gire,Gire,2015,9
Godflesh,Streetcleaner,2010,9
Gojira,From Mars to Sirius,2005,9
Gorguts,Colored Sands,2013,9
Grip Inc.,Power of Inner Strength,1995,9
Guns n' Roses,Welcome to the Jungle / Mr. Brownstone,1987,9
Haji's Kitchen,Haji's Kitchen,1995,9
Haujobb,Solutions for a Small Planet,1996,9
Hellhammer,Satanic Rites,1983,9
Herder,Fergean,2016,9
Herder,Gods,2014,9
I,Between Two Worlds,2006,9
Indukti,S.U.S.A.R.,2005,9
In Flames,Colony,2008,9
In Flames,The Jester Race ~ Black-Ash Inheritance (Reloaded Edition),2008,9
In Slaughter Natives,Enter Now the World,1992,9
In the Woods...,Omnio,1997,9
Judas Priest,Breaking the Law / Metal Gods,1980,9
Judas Priest,Screaming for Vengeance,2001,9
Kartikeya,Mahayuga,2011,9
King's X,Dogman,1994,9
KISS,Detroit Rock City / Beth,1976,9
Kool G Rap &amp; DJ Polo,Road to the Riches,1989,9
Kyuss,Blues for the Red Sun,1992,9
Lard,The Last Temptation of Reid,1990,9
Leprous,Bilateral,2011,9
Machine Head,Imperium,2003,9
Machine Head,Now I Lay Thee Down,2007,9
Machine Head,Old,1995,9
Machine Head,The Blackening,2008,9
Månegarm,Vredens tid,2005,9
Megadeth,Symphony of Destruction,1992,9
Melechesh,Sphynx,2003,9
Melechesh,The Epigenesis,2010,9
Melvins,(A) Senile Animal,2006,9
Meshuggah,Destroy Erase Improve,2008,9
MF DOOM,Operation: Doomsday,1999,9
Ministry,The Land of Rape and Honey,1988,9
Monster Magnet,Space Lord,1998,9
Moonspell,Wolfheart,1995,9
Morbid Angel,Covenant,1993,9
Motörhead,Ace of Spades,2005,9
Motörhead,Sacrifice,1995,9
Mega Drive,198XAD,2014,9
Nails,Abandon All Life,2013,9
Dälek,Absence,2005,9
System of a Down,Aerials,2002,9
Hades,...Again Shall Be,1994,9
The Faceless,Akeldama,2006,9
Trepalium,Alchemik Clockwork of Disorder,2006,9
Alice in Chains,Alice in Chains,1995,9
Jimi Hendrix Experience,All Along the Watchtower / Long Hot Summer Night,1968,9
Converge,All We Love We Leave Behind,2012,9
Hades,Alone Walkyng,1993,9
Aeternus,...And So the Night Became,1998,9
Nile,Annihilation of the Wicked,2005,9
Faith No More &amp; Boo-Yaa T.R.I.B.E.,Another Body Murdered,1993,9
Pink Floyd,Another Brick in the Wall (Part II) / One of My Turns,1979,9
Frank Zappa,Apostrophe ('),1974,9
Esoteric,A Pyrrhic Existence,2019,9
Ilbeltz,Auskan gabiltz olatun gainian (1598 Potrobizargorri I),2010,9
Hacride,Back to Where You've Never Been,2013,9
Intestine Baalism,Banquet in the Darkness,2003,9
A Tribe Called Quest,"Beats, Rhymes and Life",1996,9
Ulver,Bergtatt: Et eeventyr i 5 capitler,1995,9
Liberteer,Better to Die on Your Feet Than Live on Your Knees,2012,9
Miles Davis,Bitches Brew,1970,9
Bohren &amp; der Club of Gore,Black Earth,2002,9
Venom,Black Metal,1982,9
Molested,Blod-draum,1995,9
Mastodon,Blood Mountain,2006,9
Massive Attack,Blue Lines,1991,9
Baroness,Blue Record,2009,9
Genghis Tron,Board Up the House,2008,9
Machine Head,Burn My Eyes,1994,9
System of a Down,B.Y.O.B.,2005,9
Mr. Bungle,California,1999,9
Samael,Ceremony of Opposites,1994,9
Sepultura,Chaos A.D.,1993,9
Entombed,Clandestine,1991,9
Kreator,Coma of Souls,1990,9
Minor Threat,Complete Discography,1989,9
Contrastic,Contrastic,2000,9
Stone Temple Pilots,Core,1992,9
Katatonia,Dance of December Souls,1993,9
Darkspace,Dark Space III I,2014,9
Revocation,Deathless,2014,9
This Heat,Deceit,1981,9
Brocas Helm,Defender of the Crown,2004,9
Corrosion of Conformity,Deliverance,1994,9
Depressive Silence,Depressive Silence II,1996,9
Dying Fetus,Destroy the Opposition,2000,9
Alexander Brandon / Michiel van den Bos / Dan Gardopée,Deus Ex: Game of the Year Edition,2001,9
Bethlehem,Dictius te necare,1996,9
The Chemical Brothers,Dig Your Own Hole,1997,9
Wormrot,Dirge,2011,9
Alice in Chains,Dirt,1992,9
Mercyful Fate,Don't Break the Oath,1984,9
Dr. Octagon,Dr. Octagon,1996,9
Clutch,Earth Rocker,2013,9
Testament,Electric Crown,1992,9
Neurosis,Enemy of the Sun,1993,9
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,9
Foo Fighters,Everlong,1997,9
The Chemical Brothers,Exit Planet Dust,1995,9
Death Grips,Exmilitary,2011,9
Jimi Hendrix,Experience Hendrix: The Best of Jimi Hendrix,1997,9
N.W.A,Express Yourself / Straight Outta Compton / A Bitch Iz a Bitch,1989,9
Alice in Chains,Facelift,1990,9
Metallica,Fade to Black,1985,9
Napalm Death,"Fear, Emptiness, Despair",1994,9
Kvist,For kunsten maa vi evig vike,1996,9
Morbid Angel,Formulas Fatal to the Flesh,1998,9
Dälek,From Filthy Tongue of Gods and Griots,2002,9
Company Flow,Funcrusher Plus,1997,9
The Rolling Stones,Gimmie Shelter / Country Honk,1975,9
Queen,Greatest Hits: We Will Rock You Edition,2004,9
Pussy Galore,Groovy Hate Fuck,1986,9
Nine Inch Nails,Head Like a Hole,1990,9
Discharge,Hear Nothing See Nothing Say Nothing,1982,9
Slayer,Hell Awaits,1985,9
AC/DC,Highway to Hell,1979,9
Dio,Holy Diver,1983,9
Melvins,Houdini,1993,9
Suffocation,Human Waste,1991,9
Godflesh,Hymns,2001,9
Xerath,III,2014,9
Phlebotomized,Immense Intense Suspense,1994,9
Led Zeppelin,"Immigrant Song / Hey, Hey, What Can I Do",1970,9
Butthole Surfers,Independent Worm Saloon,1993,9
Motörhead,Inferno,2004,9
King Gizzard and the Lizard Wizard,Infest the Rats' Nest,2019,9
Corrosion of Conformity,In the Arms of God,2005,9
Inquisition,Into the Infernal Regions of the Ancient Cult,1998,9
Black Sabbath,Iron Man / Electric Funeral,1971,9
Alice in Chains,Jar of Flies / Sap,1994,9
Master's Hammer,Jilemnický okultista,1992,9
A Perfect Circle,Judith,2000,9
Kyuss,Kyuss [Welcome to Sky Valley],1994,9
Aesop Rock,Labor Days,2001,9
Nirvana,Lake of Fire,1994,9
Dark Angel,Leave Scars,1989,9
Entombed,Left Hand Path,1990,9
Funkadelic,Let's Take It to the Stage,1975,9
Mastodon,Leviathan,2004,9
Dismember,Like an Ever Flowing Stream,1991,9
Eminem,Lose Yourself,2002,9
Testament,Low,1994,9
Nokturnal Mortum,Lunar Poetry,2001,9
Furia,Martwa polska jesie?,2007,9
Esoteric,Metamorphogenesis,1999,9
System of a Down,Mezmerize,2005,9
White Zombie,More Human Than Human,1995,9
Parliament,Mothership Connection,1975,9
Nirvana,Nevermind,1991,9
Primus With Ozzy,N.I.B.,2000,9
Candlemass,Nightfall,1987,9
Power Trip,Nightmare Logic,2017,9
Choking Victim,No Gods / No Managers,1999,9
Get the Shot,No Peace in Hell,2014,9
Siekiera,Nowa Aleksandria,1986,9
Fear Factory,Obsolete,1998,9
KAT,Oddech wymar?ych ?wiatów,1988,9
Funkadelic,One Nation Under a Groove,1978,9
Iron Monkey,Our Problem,1998,9
The Rolling Stones,"Paint It, Black / Long Long While",1966,9
Inter Arma,Paradise Gallows,2016,9
Megadeth,Peace Sells... But Who's Buying?,1986,9
Anthrax,Persistence of Time,1990,9
Iron Maiden,Powerslave,1998,9
The Ocean,Precambrian,2007,9
Nine Inch Nails,Pretty Hate Machine,2010,9
Dimmu Borgir,Puritanical Euphoric Misanthropia,2001,9
The Notorious B.I.G.,Ready to Die,1994,9
Bolt Thrower,Realm of Chaos,1989,9
Slayer,Reign in Blood,1986,9
Kreator,Renewal,1992,9
Muslimgauze,Return of Black September,1996,9
Ian Taylor,RuneScape,2008,9
Megadeth,Rust in Peace,2004,9
Black Sabbath,Sabotage,1975,9
Lamb of God,Sacrament,2006,9
Kartikeya,Samudra,2017,9
The God Machine,Scenes From the Second Storey,1993,9
Sepultura,Schizophrenia,1987,9
Slayer,Seasons in the Abyss,1990,9
Godflesh,Selfless,1994,9
Genesis,Selling England by the Pound,1973,9
Iniquity,Serenadium,1996,9
At the Gates,Slaughter of the Soul,1995,9
Sybreed,Slave Design,2004,9
Demigod,Slumber of Sullen Eyes,1992,9
Smallman,Smallman,2006,9
Godflesh,Songs of Love and Hate,1996,9
Immortal,Sons of Northern Darkness,2002,9
Anthrax,Spreading the Disease,1985,9
Led Zeppelin,Stairway to Heaven,1972,9
Eminem,Stan,2000,9
Funkadelic,Standing on the Verge of Getting It On,1974,9
OutKast,Stankonia,2000,9
Blood Incantation,Starspawn,2016,9
Discharge,State Violence State Control / Doomsday,1982,9
Molested,Stormvold,1997,9
Deafheaven,Sunbather,2013,9
Koji Kondo,Super Mario 64,1996,9
New Japan Philharmonic ,Super Smash Bros. Melee Smashing... Live! Live Orchestra Music,2003,9
Carcass,Surgical Steel,2013,9
Aerosmith,Sweet Emotion / Uncle Salty,1975,9
Rhapsody,Symphony of Enchanted Lands,1998,9
The Devin Townsend Band,Synchestra,2006,9
Kult,Tata Kazika,1993,9
The Sisters of Mercy,Temple of Love (1992) / Vision Thing,1992,9
Tenacious D,Tenacious D,2001,9
Dystopia,The Aftermath,1999,9
Dystopia,The Aftermath...,1999,9
Cro-Mags,The Age of Quarrel,1986,9
Coil,The Ape of Naples,2005,9
Tom Waits,The Black Rider,1993,9
Inter Arma,The Cavern,2014,9
Urfaust,The Constellatory Practice,2018,9
Fallujah,The Flesh Prevails,2014,9
Genesis,The Lamb Lies Down on Broadway,1974,9
Soilwork,The Living Infinite,2013,9
Alice in Chains,Them Bones / We Die Young,1993,9
Faith No More,The Real Thing,1989,9
Odium,The Sad Realm of the Stars,1998,9
Panopticon,The Scars of Man on the Once Nameless Wilderness,2018,9
Eminem,The Slim Shady LP,1999,9
Dissection,The Somberlain,2006,9
Death,The Sound of Perseverance,1998,9
Elend,The Umbersun,1998,9
Ethereal Shroud,They Became the Falling Ash,2015,9
The Roots,Things Fall Apart,1999,9
All Shall Perish,This Is Where It Ends,2011,9
Bolt Thrower,Those Once Loyal,2005,9
New Model Army,Thunder and Consolation,1989,9
Rotting Christ,Thy Mighty Contract,2013,9
Scott Walker,Tilt,1995,9
Turnstile,Time &amp; Space,2018,9
Napalm Death,Time Waits for No Slave,2009,9
Swamp Dogg,Total Destruction to Your Mind,1970,9
Primordial,To the Nameless Dead,2007,9
System of a Down,Toxicity,2001,9
Skinless,"Trample the Weak, Hurdle the Dead",2006,9
diSEMBOWELMENT,Transcendence Into the Peripheral,1993,9
Schammasch,Triangle,2016,9
Ulver,Trolsk Sortmetall 1993-1997,2014,9
Gorgoroth,Under the Sign of Hell,1997,9
Bathory,Under the Sign of the Black Mark,1987,9
Nails,Unsilent Death,2010,9
Burial,Untrue,2007,9
The Axis of Perdition,Urfe,2009,9
Napalm Death,Utilitarian,2012,9
Howls of Ebb,Vigils of the 3rd Eye,2014,9
Pantera,Vulgar Display of Power,1992,9
Geto Boys,We Can't Be Stopped,1991,9
Vinterland,Welcome My Last Chapter,1996,9
Vader,Welcome to the Morbid Reich,2011,9
In Flames,Whoracle,1997,9
Death Grips,Year of the Snitch,2018,9
Nails,You Will Never Be One of Us,2016,9
Batushka,Litourgiya,2015,9
Nas,Illmatic,2004,9
Ne Obliviscaris,Portal of I,2012,9
Neurosis,Through Silver in Blood,1996,9
New Model Army,The Ghost of Cain,1986,9
Nirvana,Come as You Are,1992,9
NME,Unholy Death,2011,9
Nocturnus,The Key,1990,9
Nokturnal Mortum,Goat Horns,2004,9
Orchid,Chaos Is Me,1999,9
Orphaned Land,The Never Ending Way of ORwarriOR,2010,9
Paradise Lost,Gothic,2008,9
Pearl Jam,Black,1991,9
Pearl Jam,Ten,1991,9
Pharaoh,Be Gone,2008,9
Poison Idea,Feel the Darkness,1990,9
Primus,Frizzle Fry,2002,9
Primus,Sailing the Seas of Cheese,1991,9
Progenie Terrestre Pura,U.M.A.,2013,9
Rage Against the Machine,Guerrilla Radio,1999,9
Rage Against the Machine,Sleep Now in the Fire,2000,9
Red Rider,Lunatic Fringe / Cowboys in Hong Kong,1981,9
R.E.M.,Automatic for the People,1992,9
Revocation,Revocation,2013,9
Rotting Christ,Theogonia,2007,9
Rush,2112,1997,9
Rush,Chronicles,1990,9
Rush,Moving Pictures,1981,9
Rush,The Spirit of Radio: Greatest Hits 1974-1987,2003,9
Sacramentum,Far Away From the Sun,1996,9
Sacrilege,Behind the Realms of Madness,1990,9
Savatage,Hall of the Mountain King,1987,9
Septicflesh,A Fallen Temple,2014,9
Septicflesh,Sumerian Daemons,2008,9
Serpent Column,Mirror in Darkness,2019,9
Sigh,Imaginary Sonicscape,2001,9
Slaughter,Strappado,1993,9
Solefald,In Harmonia Universali,2003,9
Solefald,The Linear Scaffold,1997,9
Soundgarden,Rusty Cage,1992,9
Soundgarden,Spoonman,1994,9
Soundgarden,Superunknown,1994,9
Stone Temple Pilots,Big Empty,1994,9
Suicidal Tendencies,Lights Camera Revolution,1990,9
Summoning,Stronghold,1999,9
Swans,Children of God,1987,9
Testament,Practice What You Preach,1989,9
Testament,The New Order,1988,9
Thorns,Thorns,2011,9
Thought Industry,"Mods Carve the Pig: Assassins, Toads and God's Flesh",1993,9
Tomb Mold,Cerulean Salvation,2018,9
!T.O.O.H.!,Order and Punishment,2005,9
!T.O.O.H.!,Pod vládou bi?e,2002,9
Tool,Forty Six &amp; 2,1998,9
Tool,Sober,1993,9
Tool,Undertow,1993,9
Tristengrav,II - Nychavgé,2019,9
Trouble,Psalm 9,1994,9
Urfaust,Geist ist Teufel,2004,9
Van Halen,Runnin' With the Devil / Eruption,1978,9
Various Artists,Grand Theft Auto: Vice City - Official Soundtrack Box Set,2002,9
Various Artists,Metal Swim,2010,9
Various Artists,Scion A/V Presents: Label Showcase - Profound Lore Records,2012,9
Ved Buens Ende.....,Those Who Caress the Pale [white book],2009,9
Voivod,The Outer Limits,1993,9
Volbeat,The Hangman's Body Count,2013,9
White Zombie,"Astro-Creep: 2000 - Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head",1995,9
Xasthur,To Violate the Oblivious,2005,9
Yes,The Yes Album,1971,9
Anand Mahangoe,A Man's Mind,2000,8
Bobby Peterson Quintet,One Day / Mama Get Your Hammer,1961,8
Jeremy Soule,The Elder Scrolls V: Skyrim,2011,8
Jon Lajoie,I Kill People,2010,8
Mike Morasky,Team Fortress 2,2007,8
Ozzy Osbourne,No More Tears / S.I.N.,1991,8
Ozzy Osbourne,See You on the Other Side,1996,8
Peter Frampton,Frampton Comes Alive!,1976,8
Peter Frampton,Frampton Comes Alive II,1995,8
Rob Zombie,Superbeast,1999,8
Steven Wilson,The Raven That Refused to Sing (And Other Stories),2013,8
Stevie Ray Vaughan,Martin Scorsese Presents the Blues: Stevie Ray Vaughan,2003,8
The Atlas Moth,An Ache for the Distance,2011,8
The Clash,London Calling,1979,8
The God Machine,One Last Laugh in a Place of Dying,1994,8
The Immortals,Mortal Kombat,1993,8
The Mighty Mighty Bosstones,Devils Night Out,1994,8
The Obsessed,Sodden Jackyl,2016,8
The Offspring,Come Out and Play,1994,8
The Offspring,Smash,1994,8
The Offspring,The Kids Aren't Alright,1999,8
The Residents,Fingerprince,1987,8
The Residents,The Third Reich 'n Roll,1987,8
The Sisters of Mercy,Vision Thing,1990,8
The Smashing Pumpkins,1979,1996,8
The Tea Party,Transmission,1997,8
The Alan Parsons Project,Eye in the Sky,1987,8
The Alan Parsons Project,The Essential Alan Parsons Project,2007,8
Tom Petty,Runnin' Down a Dream / Alright for Now,1989,8
Tom Waits,Franks Wild Years,1987,8
Tom Waits,Rain Dogs,1985,8
16,Zoloft Smile,2003,8
2Pac,2Pacalypse Now,1991,8
3 Inches of Blood,Fire Up the Blades,2007,8
AC/DC,Back in Black,2003,8
AC/DC,Let There Be Rock / Problem Child,1977,8
AC/DC,Shoot to Thrill,2010,8
AC/DC,Thunderstruck / Fire Your Guns,1990,8
Adversarial,All Idols Fall Before the Hammer,2010,8
Alabama Thunderpussy,Open Fire,2007,8
Alice in Chains,Down in a Hole,1993,8
Alice in Chains,Got Me Wrong,1996,8
Alice in Chains,Hollow,2013,8
Alice in Chains,Man in the Box,1990,8
Alice in Chains,No Excuses,1994,8
Alice in Chains,Sap,1995,8
Anacrusis,Manic Impressions,1991,8
Ancient Wisdom,...And the Physical Shape of Light Bled,2000,8
Ancient Wisdom,For Snow Covered the Northland,1996,8
Aorlhac,L'esprit des vents,2018,8
Archgoat,Whore of Bethlehem,2006,8
Arckanum,Kostogher,1997,8
A.R.G.,One World Without the End,1991,8
Arsedestroyer,XXX ! Teenass Revolt ! XXX,2001,8
Artillery,Fear of Tomorrow,1985,8
Asphyx,Last One on Earth,1992,8
Authority Zero,Andiamo,2004,8
Ayat,"Carry on, Carrion!",2017,8
Bad Brains,Bad Brains,1982,8
Bädr Vogu,Exitium,2011,8
Bal-Sagoth,A Black Moon Broods Over Lemuria,2016,8
Bal-Sagoth,The Chthonic Chronicles,2006,8
Bal-Sagoth,The Power Cosmic,1999,8
Bathory,Bathory,1984,8
Bathory,Hammerheart,1990,8
Bauhaus,Press the Eject and Give Me the Tape,1988,8
Beastie Boys,(You Gotta) Fight for Your Right (To Party!) / Time to Get Ill,1986,8
Behemoth,I Loved You at Your Darkest,2018,8
Behemoth,Sventevith (Storming Near the Baltic),2005,8
Biomechanical,Eight Moons,2002,8
Bionic Jive,Armageddon Unreleased (Ill Get by),2004,8
Bison,Dark Ages,2010,8
Bison,Quiet Earth,2008,8
Black Death,Black Death,1984,8
Black Label Society,1919 Eternal,2002,8
Black Label Society,Stronger Than Death,2000,8
Black Light Burns,Lie,2007,8
Black Sabbath,Vol 4,1987,8
Bleeding Through,Declaration,2008,8
Blut aus Nord,Memoria Vetusta III: Saturnian Poetry,2014,8
Blut aus Nord,Ultima Thulée,2005,8
Bolt Thrower,Mercenary,1998,8
Bomb the Music Industry!,Scrambles,2009,8
Born of Osiris,The New Reign,2007,8
Burzum,Burzum / Aske,2003,8
Burzum,Filosofem,1996,8
Butthole Surfers,Locust Abortion Technician,1987,8
Buzzov•en,Revelation: Sick Again,2011,8
Buzzov•en,Sore,1994,8
Cannibal Corpse,The Bleeding,1994,8
Carcass,Necroticism - Descanting the Insalubrious,1991,8
Carcass,Symphonies of Sickness,1989,8
Celtic Frost,Morbid Tales,2006,8
Chicago,25 or 6 to 4 / Where Do We Go From Here,1970,8
Chimp Spanner,All Roads Lead Here,2012,8
Cirith Ungol,King of the Dead,1984,8
Cirith Ungol,Paradise Lost,1991,8
Clutch,Big News,1996,8
Clutch,Clutch 12'',1994,8
Clutch,Electric Worry,2019,8
Clutch,Escape From the Prison Planet,1996,8
Clutch,From Beale Street to Oblivion,2007,8
Clutch,Full Fathom Five: Audio/Video Field Recordings 2007/2008,2008,8
Clutch,Immortal,2001,8
Clutch,Prime Numbers,1998,8
Clutch,Psychic Warfare,2015,8
Coil,Winter Solstice: North,1999,8
Com Truise,Chemical Legs,2012,8
Controlled Bleeding,Trudge,1990,8
Coolio,Gangsta's Paradise,1995,8
Coroner,Grin,1993,8
Corrosion of Conformity,3 from Corrosion of Conformity - Wiseblood,1996,8
Corrosion of Conformity,Playlist: The Very Best of Corrosion of Conformity,2010,8
