Name,Title,Release_Date
Radiohead,In Rainbows,2007
Caravan,In the Land of Grey and Pink,1971
P-Model,Karkador,1985
Mort Garson,Mother Earth's Plantasia,1976
Kate Bush,Never for Ever,1980
Jon Anderson,Olias of Sunhillow,1976
Black Sabbath,Paranoid,1970
John Cale,Paris 1919,1973
The Beatles,Penny Lane / Strawberry Fields Forever,1967
Fleetwood Mac,Rumours,1977
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967
Captain Beefheart and The Magic Band,Shiny Beast (Bat Chain Puller),1978
Sia,Some People Have Real Problems,2008
Donovan,Sunshine Superman,1966
New Japan Philharmonic,Super Smash Bros. Melee: Smashing...Live! 15 Melee Classics,2004
Talk Talk,The Colour of Spring,1986
Roky Erickson and The Aliens,The Evil One,1981
Iggy Pop,The Idiot,1977
The Kinks,The Kinks Are the Village Green Preservation Society,1968
Broadcast,The Noise Made by People,2000
The United States of America,The United States of America,1968
The Velvet Underground &amp; Nico,The Velvet Underground &amp; Nico,1967
Captain Beefheart &amp; His Magic Band,Trout Mask Replica,1969
Björk,Vespertine,2001
The Mothers of Invention,We're Only in It for the Money,1968
Death Grips,Year of the Snitch,2018
The Byrds,Younger Than Yesterday,1967
平沢進 [Susumu Hirasawa],白虎野 (Byakkoya),2006
My Bloody Valentine,Loveless,1991
Neutral Milk Hotel,In the Aeroplane Over the Sea,1998
Radiohead,OK Computer,1997
The Residents,Meet the Residents,1974
Slint,Spiderland,1991
Snakefinger,Greener Postures,1980
Al Stewart,Year of the Cat,1976
The Velvet Underground,White Light / White Heat,1968
Yes,Fragile,1971
Yapoos,ヤプーズ計画 (Yapoos Keikaku),1987
Singsiri,สาวอีสานรอรัก,
2Pac,2Pacalypse Now,1991
Adversary,Singularity,2007
After Dinner,Paradise of Replica,1989
Aphex Twin,Selected Ambient Works 85-92,1992
Bark Psychosis,Hex,1994
Jorge Ben,A Tábua de Esmeralda,1974
Bent,Ariels,2004
Mari Boine,Idjagie­đas: In the Hand of the Night,2006
David Bowie,Station to Station,1976
Kate Bush,50 Words for Snow,2011
Kate Bush,The Kick Inside,1978
David Byrne,Feelings,1997
Sheila Chandra,Roots and Wings,1990
Charming Hostess,Sarajevo Blues,2004
Death Grips,Jenny Death: The Powers That B Disc 2,2015
The Devil's Anvil,Hard Rock From the Middle East,1967
Dispatch,Bang Bang,1997
Dumbo Gets Mad,Elephants at the Door,2011
Dunaj,Pustit musíš,1996
Fred Frith,Gravity,1980
Gentle Giant,Acquiring the Taste,1971
Gentle Giant,In a Glass House,1973
Gentle Giant,Octopus,1972
Kevin Gilbert,The Shaming of the True,2011
Gjallarhorn,Sjofn,2000
In the Woods...,HEart of the Ages,1995
Invisible,El jardín de los presentes,1976
Japan,Gentlemen Take Polaroids,1980
Kimiko Kasai,Tokyo Special,1977
Kemialliset Ystävät,Alas rattoisaa virtaa,2014
Magma,Mekanïk Destruktïw Kommandöh,1973
Essra Mohawk,Primordial Lovers,1970
Janelle Monáe,The ArchAndroid,2010
Morrissey,Viva Hate,1988
Mr. Bungle,Mr. Bungle,1991
Kate Bush,Aerial,2005
Jorge Ben,África Brasil,1976
Mew,And the Glass Handed Kites,2005
5K HD,And to in A,2017
Merrilee Rush &amp; The Turnabouts,Angel of the Morning / Reap What You Sow,1968
Eno,Another Green World,1975
Aragon,Aragon,1985
Wendy Carlos,Beauty in the Beast,1986
Bee Gees,Bee Gees' 1st,1967
Crying,Beyond the Fleeting Gales,2016
Björk,Biophilia,2011
Iva Bittová &amp; Pavel Fajt,Bittová &amp; Fajt,1987
The Fiery Furnaces,Blueberry Boat,2004
"Emerson, Lake &amp; Palmer",Brain Salad Surgery,1973
Bob Dylan,Bringing It All Back Home,1965
Nick Drake,Bryter Layter,1970
Jamiroquai,Canned Heat,1999
Plus-Tech Squeeze Box,Cartooom!,2004
Snakefinger,Chewing Hides the Sound,1979
Sibylle Baier,Colour Green,2006
Brigitte Fontaine &amp; Art Ensemble of Chicago,Comme à la radio,1970
공중도둑 [Mid-Air Thief],무너지기 (Crumbling),2018
Love,Da Capo,1966
Björk,Debut,1993
Nico,Desertshore,1970
Captain Beefheart and The Magic Band,Doc at the Radar Station,1980
Bobby Prince,Doom,
Stereolab,Dots and Loops,1997
Tom Zé,Estudando o samba,1976
Death Grips,Exmilitary,2011
Exuma,Exuma,1970
Battiato,Fetus,1972
Fleet Foxes,Fleet Foxes,2008
Gong,Flying Teapot,1973
The Mothers of Invention,Freak Out!,1966
"Dr. John, The Night Tripper",Gris-Gris,1968
Chrome,Half Machine Lip Moves,1979
Daft Punk,"Harder, Better, Faster, Stronger",2001
Echo and The Bunnymen,Heaven Up Here,1981
Eno,Here Come the Warm Jets,1974
Serge Gainsbourg,Histoire de Melody Nelson,1971
The Sun City Girls,Horse Cock Phepner,1987
Frank Zappa,Hot Rats,1969
Caravan,"If I Could Do It All Over Again, I'd Do It All Over You",1970
"Tyler, the Creator",Igor,2019
The Strokes,Is This It,2001
Jaco Pastorius,Jaco Pastorius,1976
矢野顕子 [Akiko Yano],Japanese Girl (日本少女),1976
Dolly Parton,Jolene,1974
Siouxsie and The Banshees,Juju,1981
Kids See Ghosts,Kids See Ghosts,2018
King Crimson,Larks' Tongues in Aspic,1973
Kate Bush,Lionheart,1978
Neil Young,Live at Massey Hall 1971,2007
Tame Impala,Lonerism,2012
Television,Marquee Moon,1977
Kansas,Masque,1975
Camel,Mirage,1974
Tappi Tíkarrass,Miranda,1983
Cat Power,Moon Pix,1998
John Zorn,Naked City,1990
Muzsikás,"Nem arról hajnallik, amerről hajnallott...",1986
Death Grips,NO LOVE DEEP WEB,2012
Siekiera,Nowa Aleksandria,1986
Echo &amp; The Bunnymen,Ocean Rain,1984
Siouxsie and The Banshees,Peepshow,1988
KOTO,プラトニック プラネット (Platonic Planet),2015
Björk,Post,1995
The Left Banke,Pretty Ballerina / Lazy Day,1966
Procol Harum,Procol Harum,1967
Japan,Quiet Life,1980
Sixteen Horsepower,Sackcloth 'n' Ashes,1996
10cc,Sheet Music,1974
Cardiacs,Sing to God,1996
Slowdive,Souvlaki,1993
Lene Lovich,Stateless,1978
St. Vincent,St. Vincent,2014
Battiato,Sulle corde di Aries,1973
Elvis Presley,Suspicious Minds / You'll Think of Me,1969
Margo Guryan,Take a Picture,1968
"Emerson, Lake and Palmer",Tarkus,1971
Broadcast,Tender Buttons,2005
Vektor,Terminal Redux,2016
Nico,The Marble Index,1968
Death Grips,The Money Store,2012
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972
Kate Bush,The Sensual World,1989
Peter Hammill,The Silent Corner and the Empty Stage,1974
The Residents,The Third Reich 'n Roll,1976
The Velvet Underground,The Velvet Underground,1969
Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,1996
Liars,They Threw Us All in a Trench and Stuck a Monument on Top,2001
Genesis,Trespass,1970
The Beau Brummels,Triangle,1967
Kimbra,Vows,2011
The Fiery Furnaces,Widow City,2007
Yellow Magic Orchestra,Yellow Magic Orchestra,1978
Gong,You,1974
The Righteous Brothers,You've Lost That Lovin' Feelin' / There's a Woman,1964
Chelsea Wolfe,Ἀποκάλυψις,2011
Wakusei Abnormal,何でも無い凶器,2013
Susumu Hirasawa,救済の技法 (Kyuusai no Gihou),1998
Susumu Hirasawa,時空の水 (Jikū no Mizu),1989
Le Mystère des voix bulgares,Le mystère des voix bulgares : volume 1,1975
New Model Army,The Ghost of Cain,1986
Paavoharju,Yhä hämärää,2005
Pink Floyd,The Piper at the Gates of Dawn,1967
The Pop Group,We Are All Prostitutes / Amnesty International Report,1979
Procol Harum,Grand Hotel,1973
Radiohead,Kid A,2000
Radiohead,The Bends,1995
Steve Reich,Music for 18 Musicians,1978
relk,Pedres Blaves,2006
Renaldo and The Loaf,Songs for Swinging Larvae,1981
Renaldo and The Loaf,The Elbow Is Taboo,1987
Samla Mammas Manna,Måltid,1973
Septicflesh,Ophidian Wheel,1997
Shakti With John McLaughlin,Natural Elements,1977
Snakefinger,Manual of Errors,1982
Spirogyra,"Bells, Boots and Shambles",1973
Talk Talk,It's My Life,1984
Shania Twain,I'm Gonna Getcha Good [CD 1],2002
Van der Graaf Generator,Pawn Hearts,1971
Van der Graaf Generator,World Record,1976
Kurt Weisman,Spiritual Sci-Fi,2008
Papakonstantinou,Βραχνός προφήτης,2000
Susumu Hirasawa,Sim City,1995
Sheena Ringo,勝訴ストリップ (Shōso Strip),2000
Miyako Koda,Jupiter,1998
Dou Wei,黑夢,1994
